Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Det Lille Apotek,Copenhagen,['Danish'],81,4,$$ - $$$,739,"[['Old school Smørrbrød', 'Traditional Danish Dinner in Historic Sett...'], ['11/10/2017', '11/07/2017']]",/Restaurant_Review-g189541-d1014819-Reviews-Det_Lille_Apotek-Copenhagen_Zealand.html,d1014819
RizRaz,Copenhagen,"['Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",82,4,$$ - $$$,749,"[['Hit the Spot!', 'Great veggie buffet'], ['01/06/2018', '12/29/2017']]",/Restaurant_Review-g189541-d694994-Reviews-RizRaz-Copenhagen_Zealand.html,d694994
MASH,Copenhagen,"['American', 'Steakhouse', 'European']",83,4,$$$$,957,"[['Lovely meal', 'Danish rib eye'], ['12/12/2017', '11/05/2017']]",/Restaurant_Review-g189541-d1418919-Reviews-MASH-Copenhagen_Zealand.html,d1418919
SALT Bar & Restaurant,Copenhagen,"['European', 'Scandinavian', 'Danish', 'International', 'Vegetarian Friendly', 'Gluten Free Options']",84,4,$$$$,878,"[['Yum', 'Great multi-course meal with meaningful wi...'], ['01/07/2018', '12/09/2017']]",/Restaurant_Review-g189541-d694996-Reviews-SALT_Bar_Restaurant-Copenhagen_Zealand.html,d694996
Restaurant Nepali Bhancha,Copenhagen,"['Asian', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",85,5,$$ - $$$,134,"[['Lovely place', 'Ecellent food.'], ['01/02/2018', '11/01/2017']]",/Restaurant_Review-g189541-d7827856-Reviews-Restaurant_Nepali_Bhancha-Copenhagen_Zealand.html,d7827856
Asador,Copenhagen,"['Steakhouse', 'Barbecue', 'Argentinean', 'Gluten Free Options']",86,4.5,$$ - $$$,351,"[['Great place for a casual dinner and protei...', 'Awesome !!!!!'], ['12/22/2017', '11/28/2017']]",/Restaurant_Review-g189541-d817037-Reviews-Asador-Copenhagen_Zealand.html,d817037
Bastard Cafe,Copenhagen,"['Bar', 'Cafe']",87,4.5,$,107,"[['Great value, great for everyone', 'Beer and board games'], ['12/23/2017', '12/05/2017']]",/Restaurant_Review-g189541-d7398572-Reviews-Bastard_Cafe-Copenhagen_Zealand.html,d7398572
Frk. Barners Kaelder,Copenhagen,"['European', 'Scandinavian', 'Danish']",88,4,$$ - $$$,1103,"[['Slightly cold, unwelcoming service but amb...', 'Must try if you are for classic danish tas...'], ['01/04/2018', '12/16/2017']]",/Restaurant_Review-g189541-d1150225-Reviews-Frk_Barners_Kaelder-Copenhagen_Zealand.html,d1150225
Kanal Cafeen,Copenhagen,"['European', 'Scandinavian', 'Danish']",89,4.5,$$ - $$$,429,"[['Last day in Copenhagen', 'Cosy canal-side cafe for Danish lunch'], ['12/27/2017', '12/21/2017']]",/Restaurant_Review-g189541-d937104-Reviews-Kanal_Cafeen-Copenhagen_Zealand.html,d937104
Cafe Komplet,Copenhagen,"['Danish', 'Vegetarian Friendly']",90,5,$$ - $$$,65,"[['Always a pleasure to eat here!', 'Very nice place'], ['12/30/2017', '12/17/2017']]",/Restaurant_Review-g189541-d10809461-Reviews-Cafe_Komplet-Copenhagen_Zealand.html,d10809461
Oysters & grill,Copenhagen,"['Seafood', 'European', 'Gluten Free Options']",91,4.5,$$ - $$$,284,"[['My favorite seafood spot', 'Delicious!'], ['01/01/2018', '11/26/2017']]",/Restaurant_Review-g189541-d2289930-Reviews-Oysters_grill-Copenhagen_Zealand.html,d2289930
Madklubben Vesterbro,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",92,4,$$ - $$$,854,"[['Bright, shiny, a good buzz', 'Hall of quality'], ['12/31/2017', '12/20/2017']]",/Restaurant_Review-g189541-d3137048-Reviews-Madklubben_Vesterbro-Copenhagen_Zealand.html,d3137048
Kanalen Restaurant,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Gluten Free Options', 'Vegetarian Friendly']",93,4,$$$$,360,"[['Beautiful Location and Solid Dining', 'Very nice but better a few years ago'], ['07/25/2017', '05/15/2017']]",/Restaurant_Review-g189541-d694949-Reviews-Kanalen_Restaurant-Copenhagen_Zealand.html,d694949
La Vecchia Signora,Copenhagen,"['Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options']",94,4,$$ - $$$,485,"[['Great food', 'Nice little Italian restaurant'], ['01/04/2018', '10/25/2017']]",/Restaurant_Review-g189541-d788115-Reviews-La_Vecchia_Signora-Copenhagen_Zealand.html,d788115
Peder Oxe,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Contemporary', 'Vegetarian Friendly']",95,4,$$ - $$$,1057,"[['Friendly place to meet friend', 'Classic Danish Fare, Excellent Sandwiches'], ['01/07/2018', '12/18/2017']]",/Restaurant_Review-g189541-d814185-Reviews-Peder_Oxe-Copenhagen_Zealand.html,d814185
Restaurant Gorilla,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",96,4,$$ - $$$,571,"[['Fine experience overall', '31th of december - what a nyew year celebr...'], ['01/04/2018', '01/04/2018']]",/Restaurant_Review-g189541-d7131893-Reviews-Restaurant_Gorilla-Copenhagen_Zealand.html,d7131893
Sliders,Copenhagen,"['Bar', 'American', 'Fast Food']",97,4.5,$,213,"[['Great value, great food.', 'More Scandinavian sliders'], ['12/27/2017', '11/14/2017']]",/Restaurant_Review-g189541-d7285106-Reviews-Sliders-Copenhagen_Zealand.html,d7285106
Tommi's Burger Joint,Copenhagen,"['American', 'Fast Food']",98,4,$,308,"[['Delicious burgers', 'Blow me'], ['12/30/2017', '11/17/2017']]",/Restaurant_Review-g189541-d6782527-Reviews-Tommi_s_Burger_Joint-Copenhagen_Zealand.html,d6782527
Heering Restaurant and Bistro,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",99,4,$$ - $$$,597,"[['Great', 'Not at all bad'], ['01/01/2018', '12/13/2017']]",/Restaurant_Review-g189541-d1889629-Reviews-Heering_Restaurant_and_Bistro-Copenhagen_Zealand.html,d1889629
Groed,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",100,4.5,$,198,"[['Perfect pit stop', 'A bucket of goodness'], ['01/06/2018', '12/04/2017']]",/Restaurant_Review-g189541-d4026514-Reviews-Groed-Copenhagen_Zealand.html,d4026514
Kompasset,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",101,4.5,$$ - $$$,110,"[['Not quite a sarnie.......', 'Lunch'], ['01/03/2018', '12/23/2017']]",/Restaurant_Review-g189541-d10520577-Reviews-Kompasset-Copenhagen_Zealand.html,d10520577
Pho Hanoi,Copenhagen,"['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options']",102,4.5,$,165,"[['Authentic Vietnamese Food!', 'Very good pho! Definitely recommended :)'], ['01/06/2018', '12/16/2017']]",/Restaurant_Review-g189541-d8496317-Reviews-Pho_Hanoi-Copenhagen_Zealand.html,d8496317
Banksia Food & Beer,Copenhagen,"['Bar', 'Asian', 'Australian', 'Vegetarian Friendly', 'Gluten Free Options']",103,4.5,$$ - $$$,266,"[['Burgers and Beer', 'Good burger'], ['10/16/2017', '10/03/2017']]",/Restaurant_Review-g189541-d8694136-Reviews-Banksia_Food_Beer-Copenhagen_Zealand.html,d8694136
Cap Horn,Copenhagen,"['Pub', 'Gastropub', 'European', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",104,4,$$ - $$$,1337,"[['Tasty danish food !', 'Supercalifragilistic...but not expeealidoc...'], ['01/08/2018', '01/05/2018']]",/Restaurant_Review-g189541-d1115514-Reviews-Cap_Horn-Copenhagen_Zealand.html,d1115514
Hyttefadet,Copenhagen,"['Bar', 'European', 'Pub', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",105,4,$$ - $$$,359,"[['Great staff, nice food and lovely atmosphe...', 'A Cozy Cafe in the Nyhavn Area'], ['01/07/2018', '12/09/2017']]",/Restaurant_Review-g189541-d2068898-Reviews-Hyttefadet-Copenhagen_Zealand.html,d2068898
Mikkeller & Friends,Copenhagen,['Pub'],106,4.5,$$ - $$$,213,"[['Craft beer heaven', 'Really cool vibe and lots of beer!'], ['10/25/2017', '10/12/2017']]",/Restaurant_Review-g189541-d4243463-Reviews-Mikkeller_Friends-Copenhagen_Zealand.html,d4243463
Pony,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",107,4.5,$$$$,222,"[['New Years Eve', 'Modern Danish food with surprising wines'], ['01/01/2018', '12/15/2017']]",/Restaurant_Review-g189541-d3967426-Reviews-Pony-Copenhagen_Zealand.html,d3967426
Sticks'n'Sushi,Copenhagen,"['Asian', 'Japanese', 'Seafood', 'Sushi', 'Vegetarian Friendly', 'Gluten Free Options']",108,4.5,$$ - $$$,346,"[['Superb', 'That was one happy cow'], ['12/17/2017', '11/21/2017']]",/Restaurant_Review-g189541-d816038-Reviews-Sticks_n_Sushi-Copenhagen_Zealand.html,d816038
Cafe Orstrup,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",109,4.5,$,125,"[['Amazing sandwich', 'Excellent'], ['12/04/2017', '11/28/2017']]",/Restaurant_Review-g189541-d4346676-Reviews-Cafe_Orstrup-Copenhagen_Zealand.html,d4346676
Temporada Tapasbodega,Copenhagen,"['Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly']",110,4.5,$$ - $$$,231,"[['Great choice', 'Wonderful and unique experience'], ['01/04/2018', '10/06/2017']]",/Restaurant_Review-g189541-d3670386-Reviews-Temporada_Tapasbodega-Copenhagen_Zealand.html,d3670386
GURU,Copenhagen,"['Indian', 'Asian', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",111,4,$$ - $$$,633,"[['Great Indian Food!', 'Very good food, service could be better'], ['01/04/2018', '12/30/2017']]",/Restaurant_Review-g189541-d7345551-Reviews-GURU-Copenhagen_Zealand.html,d7345551
Cock's & Cows Gl. Strand,Copenhagen,"['American', 'Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",112,4,$$ - $$$,782,"[['Great burgers and nice atmosphere', 'Sign of the Time'], ['01/07/2018', '12/22/2017']]",/Restaurant_Review-g189541-d2412570-Reviews-Cock_s_Cows_Gl_Strand-Copenhagen_Zealand.html,d2412570
Kong Hans Kaelder,Copenhagen,"['French', 'European', 'Scandinavian', 'Danish', 'Gluten Free Options']",113,4.5,$$$$,239,"[['Great spot for steaks, meat, charcuterie', 'Quality, Atmosphere and Service'], ['01/07/2018', '12/23/2017']]",/Restaurant_Review-g189541-d802245-Reviews-Kong_Hans_Kaelder-Copenhagen_Zealand.html,d802245
Restaurant Zeleste,Copenhagen,"['Seafood', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",114,4,$$ - $$$,467,"[['quality food in a cozy atmosphere near Nyh...', 'Nice, cosy restaurant with good food'], ['12/19/2017', '11/07/2017']]",/Restaurant_Review-g189541-d796317-Reviews-Restaurant_Zeleste-Copenhagen_Zealand.html,d796317
Bastards,Copenhagen,"['European', 'Contemporary']",115,4.5,$$ - $$$,92,"[['Tasty lunch, nice menu', 'New Year menu 2017'], ['01/03/2018', '01/01/2018']]",/Restaurant_Review-g189541-d12179106-Reviews-Bastards-Copenhagen_Zealand.html,d12179106
BrewPub,Copenhagen,"['Bar', 'European', 'Pub', 'Scandinavian', 'Danish', 'International']",116,4,$$ - $$$,489,"[['Nice dinner at Brewpub', 'Great food great beer'], ['12/14/2017', '11/19/2017']]",/Restaurant_Review-g189541-d758289-Reviews-BrewPub-Copenhagen_Zealand.html,d758289
Sankt Annae 8,Copenhagen,"['European', 'Wine Bar', 'Danish']",117,4.5,$$ - $$$,154,"[['Good addition to Amalienborgmuseet visit.', 'The only problem...'], ['12/04/2017', '11/08/2017']]",/Restaurant_Review-g189541-d5037261-Reviews-Sankt_Annae_8-Copenhagen_Zealand.html,d5037261
Norrebro Bryghus,Copenhagen,"['Bar', 'European', 'Pub', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",118,4,$$ - $$$,456,"[['Beer and food go together at Nørrebro Bryg...', 'Perfectly paired food and beer'], ['09/19/2017', '09/06/2017']]",/Restaurant_Review-g189541-d711875-Reviews-Norrebro_Bryghus-Copenhagen_Zealand.html,d711875
Husmann's Vinstue,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",119,4.5,$$ - $$$,164,"[['My favorite place in Kobenhavn!', 'Welcoming Lunch'], ['12/29/2017', '06/16/2017']]",/Restaurant_Review-g189541-d952861-Reviews-Husmann_s_Vinstue-Copenhagen_Zealand.html,d952861
Restaurant Tio Marios,Copenhagen,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Gluten Free Options']",120,4.5,$$ - $$$,169,"[['Lovely family restaurant', 'Nice Little Restaurant'], ['01/02/2018', '12/23/2017']]",/Restaurant_Review-g189541-d4204245-Reviews-Restaurant_Tio_Marios-Copenhagen_Zealand.html,d4204245
Almanak - The Standard,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",121,4,$$ - $$$,670,"[['For an especial occasion', 'Expensive quality restaurant'], ['01/06/2018', '12/30/2017']]",/Restaurant_Review-g189541-d5041862-Reviews-Almanak_The_Standard-Copenhagen_Zealand.html,d5041862
Slurp Ramen Joint,Copenhagen,"['Japanese', 'Asian', 'Soups', 'Vegetarian Friendly', 'Vegan Options']",122,4.5,$$ - $$$,61,"[['Amazing!', 'Pop up Menu. Delicious and special Ramen'], ['12/11/2017', '11/19/2017']]",/Restaurant_Review-g189541-d12130126-Reviews-Slurp_Ramen_Joint-Copenhagen_Zealand.html,d12130126
Retour Steak,Copenhagen,"['Steakhouse', 'European']",123,4,$$ - $$$,319,"[['A steak to die for', 'Great steak'], ['11/28/2017', '10/15/2017']]",/Restaurant_Review-g189541-d3192322-Reviews-Retour_Steak-Copenhagen_Zealand.html,d3192322
L'Enoteca di Mr. Brunello Restaurant & Wine Shop,Copenhagen,"['Italian', 'Mediterranean', 'European', 'Gluten Free Options', 'Vegetarian Friendly']",124,4.5,$$$$,147,"[[""Can't wait to come back!"", 'Absolutely world class, One of the BEST re...'], ['01/03/2018', '12/22/2017']]",/Restaurant_Review-g189541-d3242788-Reviews-L_Enoteca_di_Mr_Brunello_Restaurant_Wine_Shop-Copenhagen_Zealand.html,d3242788
Cafe Katz,Copenhagen,"['Bar', 'Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",125,4,$$ - $$$,244,"[['Worth of visiting', 'Nice place for good food with quick servic...'], ['11/25/2017', '09/24/2017']]",/Restaurant_Review-g189541-d694941-Reviews-Cafe_Katz-Copenhagen_Zealand.html,d694941
Cafe Petersborg,Copenhagen,"['European', 'Scandinavian', 'Danish']",126,4,$$ - $$$,335,"[['A nice place', 'A much better option than eating at Nyhavn'], ['01/02/2018', '10/15/2017']]",/Restaurant_Review-g189541-d790163-Reviews-Cafe_Petersborg-Copenhagen_Zealand.html,d790163
Restaurant U Formel,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Gluten Free Options']",127,4.5,$$$$,324,"[['Best food i have eaten in along time', 'A Great Dining Experience'], ['11/30/2017', '09/07/2017']]",/Restaurant_Review-g189541-d6673415-Reviews-Restaurant_U_Formel-Copenhagen_Zealand.html,d6673415
The Market Asian Kitchen & Bar,Copenhagen,"['Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",128,4.5,$$ - $$$,166,"[['Best ribs and sushi', 'Once again......a succes....'], ['01/09/2018', '12/28/2017']]",/Restaurant_Review-g189541-d10375728-Reviews-The_Market_Asian_Kitchen_Bar-Copenhagen_Zealand.html,d10375728
Aamanns Etablissement,Copenhagen,"['Danish', 'Scandinavian', 'Vegetarian Friendly']",129,4.5,$$ - $$$,128,"[['Lovely and delicious', 'Classics with a new twist'], ['01/07/2018', '12/11/2017']]",/Restaurant_Review-g189541-d8698277-Reviews-Aamanns_Etablissement-Copenhagen_Zealand.html,d8698277
Chao Viet Kitchen,Copenhagen,"['Asian', 'Vietnamese', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",130,4.5,$,52,"[['Very good Vietnamese food', 'Delicious, fresh, wonderful - best Asian-s...'], ['01/08/2018', '12/29/2017']]",/Restaurant_Review-g189541-d12926561-Reviews-Chao_Viet_Kitchen-Copenhagen_Zealand.html,d12926561
La Rocca,Copenhagen,"['Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options']",131,4,$$ - $$$,481,"[['Nice Italian restaurant with decent prices', 'Very good for late night Italian'], ['01/04/2018', '12/15/2017']]",/Restaurant_Review-g189541-d786977-Reviews-La_Rocca-Copenhagen_Zealand.html,d786977
Morgenstedet,Copenhagen,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",132,4.5,$,188,"[['Lovely staff, and amazing food!!!!', 'Great vegetarian and organic food'], ['01/07/2018', '12/09/2017']]",/Restaurant_Review-g189541-d810193-Reviews-Morgenstedet-Copenhagen_Zealand.html,d810193
simpleRAW,Copenhagen,"['Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",133,4.5,$$ - $$$,93,"[['Excellent brunch', 'Excellent brunch'], ['01/07/2018', '12/20/2017']]",/Restaurant_Review-g189541-d9566377-Reviews-SimpleRAW-Copenhagen_Zealand.html,d9566377
BollyFood,Copenhagen,"['Indian', 'Vegetarian Friendly', 'Vegan Options']",134,4,$$ - $$$,153,"[['very nice and simple', 'Really nice Indian'], ['12/30/2017', '12/16/2017']]",/Restaurant_Review-g189541-d6579662-Reviews-BollyFood-Copenhagen_Zealand.html,d6579662
Relae,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",135,4,$$$$,625,"[['Exciting dishes in beautiful atmosphere!', 'Good but not great'], ['11/06/2017', '09/19/2017']]",/Restaurant_Review-g189541-d2045377-Reviews-Relae-Copenhagen_Zealand.html,d2045377
Cafe Oscar,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",136,4,$$ - $$$,477,"[['Good Danish Food', 'Delish Lunch'], ['01/02/2018', '12/30/2017']]",/Restaurant_Review-g189541-d1812651-Reviews-Cafe_Oscar-Copenhagen_Zealand.html,d1812651
Sticks'n'Sushi,Copenhagen,"['Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",137,4.5,$$ - $$$,245,"[['WoW! What a surprise!', 'Really good sushi'], ['12/28/2017', '11/09/2017']]",/Restaurant_Review-g189541-d695004-Reviews-Sticks_n_Sushi-Copenhagen_Zealand.html,d695004
Cafe Wilder,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",138,4,$$ - $$$,320,"[['Also good for a few drinks', 'Sunday lunch'], ['12/31/2017', '11/12/2017']]",/Restaurant_Review-g189541-d929171-Reviews-Cafe_Wilder-Copenhagen_Zealand.html,d929171
Kadeau,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",139,4.5,$$$$,252,"[['Among the best in Copenhagen', 'Amazing experience'], ['12/18/2017', '11/25/2017']]",/Restaurant_Review-g189541-d3842483-Reviews-Kadeau-Copenhagen_Zealand.html,d3842483
Rosie McGee's Restaurant & Bar,Copenhagen,"['American', 'Grill', 'Mexican', 'Bar', 'European', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options']",140,4,$$ - $$$,577,"[['Good food, friendly service - welcome brea...', 'Great friendly bar, good tex mex food'], ['12/29/2017', '12/20/2017']]",/Restaurant_Review-g189541-d1484312-Reviews-Rosie_McGee_s_Restaurant_Bar-Copenhagen_Zealand.html,d1484312
District Tonkin - Banh Mi,Copenhagen,"['Fast Food', 'Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly', 'Vegan Options']",141,4.5,$,113,"[['Delicious Banh Mi', 'Taste just like in Vietnam!'], ['01/10/2018', '12/18/2017']]",/Restaurant_Review-g189541-d7705278-Reviews-District_Tonkin_Banh_Mi-Copenhagen_Zealand.html,d7705278
Alchemist,Copenhagen,"['International', 'Contemporary', 'Scandinavian', 'European']",142,5,$$$$,66,"[['Not your usual fine dining experience', ""Hurry up ... don't miss it ... they're clo...""], ['11/13/2017', '11/08/2017']]",/Restaurant_Review-g189541-d8547060-Reviews-Alchemist-Copenhagen_Zealand.html,d8547060
Hallernes,Copenhagen,"['Fast Food', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly']",143,4.5,$$ - $$$,160,"[['Amazing !!!!!!!!!!!!!!!!!!!', 'Lunch with my Boo'], ['12/15/2017', '11/27/2017']]",/Restaurant_Review-g189541-d4106502-Reviews-Hallernes-Copenhagen_Zealand.html,d4106502
Fermentoren,Copenhagen,['Pub'],144,4.5,$$ - $$$,131,"[['Craft beer paradise', 'Great find'], ['12/29/2017', '12/28/2017']]",/Restaurant_Review-g189541-d3734352-Reviews-Fermentoren-Copenhagen_Zealand.html,d3734352
Restaurant Under Uret,Copenhagen,"['European', 'Scandinavian', 'Danish']",145,4.5,$$ - $$$,103,"[['Amazing Place', 'A great place to eat smørrebrød'], ['09/28/2017', '08/20/2017']]",/Restaurant_Review-g189541-d6731592-Reviews-Restaurant_Under_Uret-Copenhagen_Zealand.html,d6731592
Sticks'n'Sushi,Copenhagen,"['Japanese', 'Seafood', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options']",146,4.5,$$ - $$$,166,"[['Very worth the money', 'Good sushi in Copenhagen'], ['12/04/2017', '11/26/2017']]",/Restaurant_Review-g189541-d8507013-Reviews-Sticks_n_Sushi-Copenhagen_Zealand.html,d8507013
Huks Fluks,Copenhagen,"['Spanish', 'European', 'Vegetarian Friendly', 'Gluten Free Options']",147,4,$$ - $$$,307,"[['We were expecting better .', 'Lovely lunch!'], ['01/05/2018', '12/12/2017']]",/Restaurant_Review-g189541-d1022272-Reviews-Huks_Fluks-Copenhagen_Zealand.html,d1022272
